id_funcionario,nome_funcionario,setor,cidade,estado,idade,salario,status_ativo
1,Marina Alves,Tecnologia,São Paulo,SP,41,7800.0,SIM
2,Carlos Mendes,Financeiro,Rio de Janeiro,RJ,38,6100.0,SIM
3,Patrícia Rocha,RH,Belo Horizonte,MG,29,4700.0,SIM
4,Diego Lima,Operações,Curitiba,PR,33,3900.0,SIM
5,Fernanda Costa,Jurídico,São Paulo,SP,45,9200.0,SIM
6,João Ribeiro,Comercial,Niterói,RJ,27,4300.0,SIM
7,Bianca Souza,Marketing,Uberlândia,MG,31,5200.0,SIM
8,Lucas Nunes,Operações,Campinas,SP,24,3200.0,SIM
9,Helena Martins,Tecnologia,Juiz de Fora,MG,37,6900.0,SIM
10,Rafael Barbosa,Comercial,Curitiba,PR,28,4100.0,SIM
11,Nicolas Gomes,Tecnologia,Petrópolis,RJ,36,6308.52,SIM
12,Quezia Barbosa,Operações,Uberlândia,MG,52,4298.81,NAO
13,Juliana Ferreira,Comercial,Rio de Janeiro,RJ,34,6052.38,SIM
14,Mônica Costa,Marketing,Curitiba,PR,42,3694.54,SIM
15,Bruno Ribeiro,RH,Ribeirão Preto,SP,30,4214.93,SIM
16,Felipe Ribeiro,Financeiro,Vitória da Conquista,BA,45,6595.05,SIM
17,Bianca Rodrigues,Tecnologia,Curitiba,PR,31,5906.96,SIM
18,Olivia Silva,Financeiro,Belo Horizonte,MG,42,4197.86,SIM
19,Karen Ribeiro,Tecnologia,Niterói,RJ,44,7377.35,SIM
20,Paulo Ribeiro,Tecnologia,Salvador,BA,39,7392.49,SIM
21,Patrícia Gomes,RH,Londrina,PR,42,2682.74,NAO
22,João Almeida,Operações,São Paulo,SP,22,5524.98,SIM
23,Otávio Barbosa,RH,Ribeirão Preto,SP,38,5773.29,SIM
24,Ursula Costa,RH,Duque de Caxias,RJ,31,4565.08,SIM
25,Quezia Oliveira,Tecnologia,São Paulo,SP,48,7940.24,SIM
26,Eduarda Lima,Jurídico,Maringá,PR,49,6454.26,SIM
27,Yasmin Martins,Operações,Contagem,MG,27,3325.12,SIM
28,Henrique Martins,RH,Feira de Santana,BA,55,4969.49,SIM
29,Carla Nunes,Financeiro,Curitiba,PR,18,6161.94,SIM
30,Leonardo Nunes,Jurídico,Niterói,RJ,34,6122.04,SIM
31,Otávio Silva,Operações,Caxias do Sul,RS,36,3154.18,SIM
32,Mônica Pereira,Tecnologia,Maringá,PR,33,6984.86,SIM
33,Wesley Oliveira,Jurídico,Curitiba,PR,50,5386.16,SIM
34,Bianca Ribeiro,RH,Vitória da Conquista,BA,24,4295.29,SIM
35,Otávio Costa,Comercial,São Paulo,SP,18,5361.39,SIM
36,João Lima,Marketing,Niterói,RJ,46,5419.4,SIM
37,Mariana Gomes,Tecnologia,Feira de Santana,BA,44,5631.83,SIM
38,Ursula Costa,Operações,Porto Alegre,RS,26,3273.43,NAO
39,Lucas Ribeiro,Operações,Uberlândia,MG,41,5261.08,SIM
40,Mônica Ribeiro,Marketing,Curitiba,PR,42,4448.27,SIM
41,Bruno Pereira,Financeiro,Londrina,PR,44,6922.81,SIM
42,Quezia Rodrigues,Comercial,Rio de Janeiro,RJ,40,4278.59,SIM
43,Mariana Ribeiro,Marketing,Curitiba,PR,32,4311.64,SIM
44,Amanda Almeida,Tecnologia,Campinas,SP,34,8276.91,SIM
45,Mariana Barbosa,Comercial,Contagem,MG,34,2891.04,SIM
46,Helena Oliveira,RH,Londrina,PR,61,6466.86,SIM
47,Natália Ribeiro,Jurídico,Belo Horizonte,MG,37,6569.22,SIM
48,Juliana Lima,Comercial,Salvador,BA,36,4574.75,NAO
49,Wesley Araújo,RH,Maringá,PR,21,4271.58,SIM
50,Quezia Barbosa,Comercial,Uberlândia,MG,54,2913.92,SIM
51,Rafael Araújo,Tecnologia,Maringá,PR,25,7678.89,SIM
52,João Ferreira,Operações,Vitória da Conquista,BA,36,4759.11,SIM
53,Igor Pereira,Comercial,Santos,SP,24,5912.76,NAO
54,Natália Silva,Financeiro,Ribeirão Preto,SP,42,5449.38,SIM
55,Carla Oliveira,Comercial,Curitiba,PR,30,4714.78,SIM
56,Rafael Nunes,Jurídico,Juiz de Fora,MG,34,7955.34,SIM
57,Mariana Barbosa,Operações,Niterói,RJ,27,4843.6,SIM
58,Lucas Gomes,Marketing,Ribeirão Preto,SP,33,5033.5,SIM
59,Henrique Martins,RH,Contagem,MG,25,4556.07,SIM
60,Amanda Ribeiro,Comercial,Curitiba,PR,26,4195.35,SIM
61,Isabela Santos,Operações,Niterói,RJ,27,5586.99,SIM
62,Felipe Ribeiro,Financeiro,Salvador,BA,29,4638.63,SIM
63,Fernanda Almeida,Marketing,Porto Alegre,RS,37,3958.95,NAO
64,Juliana Ferreira,Financeiro,Niterói,RJ,34,5487.73,SIM
65,Patrícia Almeida,RH,Salvador,BA,37,5425.08,SIM
66,Paulo Nunes,Tecnologia,Feira de Santana,BA,31,5782.72,NAO
67,Sabrina Santos,Marketing,Contagem,MG,33,4109.22,SIM
68,Lucas Ferreira,Financeiro,Feira de Santana,BA,29,6446.98,NAO
69,Lucas Silva,Financeiro,Niterói,RJ,37,5752.37,SIM
70,Gustavo Oliveira,Financeiro,Salvador,BA,28,5661.9,SIM
71,Helena Oliveira,Operações,Duque de Caxias,RJ,30,2858.49,SIM
72,Eduarda Lima,RH,Cascavel,PR,41,3820.18,SIM
73,Rafael Silva,Comercial,Porto Alegre,RS,48,4536.75,SIM
74,Ursula Araújo,Jurídico,Ribeirão Preto,SP,29,8164.5,NAO
75,Paulo Barbosa,Tecnologia,Campinas,SP,33,5463.37,SIM
76,Gustavo Silva,Financeiro,Porto Alegre,RS,37,6229.21,SIM
77,Patrícia Souza,Tecnologia,Porto Alegre,RS,40,6033.14,NAO
78,Daniel Barbosa,Operações,Belo Horizonte,MG,55,2570.63,SIM
79,Bruno Ferreira,Marketing,Duque de Caxias,RJ,26,5696.31,NAO
80,Enzo Araújo,Marketing,Duque de Caxias,RJ,42,3332.2,SIM
81,Helena Lima,Tecnologia,Feira de Santana,BA,30,6114.38,SIM
82,Zuleica Souza,Marketing,Belo Horizonte,MG,35,3203.61,SIM
83,Leonardo Martins,Tecnologia,Ribeirão Preto,SP,36,6574.95,SIM
84,Débora Martins,Marketing,Juiz de Fora,MG,26,5435.13,SIM
85,João Almeida,Operações,Maringá,PR,30,4202.13,SIM
86,Bruno Nunes,RH,Campinas,SP,40,3615.07,SIM
87,Carla Ribeiro,Marketing,Rio de Janeiro,RJ,30,4385.54,SIM
88,Gabriela Nunes,Comercial,Cascavel,PR,46,5159.04,SIM
89,Isabela Araújo,Financeiro,Juiz de Fora,MG,39,6007.32,SIM
90,Amanda Santos,RH,Feira de Santana,BA,47,5500.33,NAO
91,Nicolas Araújo,Operações,Cascavel,PR,28,3517.69,SIM
92,Sabrina Barbosa,Tecnologia,Juiz de Fora,MG,48,6635.46,SIM
93,Enzo Martins,Comercial,Campinas,SP,35,5687.09,NAO
94,Olivia Ferreira,Tecnologia,Rio de Janeiro,RJ,50,5674.84,SIM
95,Gustavo Martins,Tecnologia,Curitiba,PR,49,5038.63,SIM
96,Amanda Lima,Financeiro,Juiz de Fora,MG,31,4589.21,NAO
97,Nicolas Barbosa,Jurídico,Rio de Janeiro,RJ,38,5565.85,SIM
98,Isabela Costa,Financeiro,Petrópolis,RJ,29,4621.33,SIM
99,Vinicius Rodrigues,Comercial,Uberlândia,MG,45,4317.78,SIM
100,Bruno Souza,Tecnologia,Santos,SP,42,7292.09,NAO
101,Yasmin Barbosa,Operações,Cascavel,PR,41,2318.35,SIM
102,Mônica Souza,RH,Londrina,PR,51,4852.07,SIM
103,Igor Souza,Tecnologia,Campinas,SP,28,6590.87,SIM
104,Quezia Martins,Financeiro,Santos,SP,30,6345.32,NAO
105,Caio Rodrigues,Tecnologia,Campinas,SP,32,6673.86,SIM
106,Quezia Lima,Marketing,São Paulo,SP,36,5982.43,NAO
107,Eduarda Ferreira,Financeiro,Niterói,RJ,28,6044.16,SIM
108,Wesley Barbosa,Tecnologia,Ribeirão Preto,SP,33,6836.26,NAO
109,Nicolas Silva,Financeiro,Caxias do Sul,RS,37,4464.79,SIM
110,Carla Martins,RH,Belo Horizonte,MG,23,4424.53,SIM
111,Ana Santos,Tecnologia,Pelotas,RS,38,5868.1,SIM
112,Ursula Gomes,Financeiro,Santos,SP,26,5007.67,SIM
113,Bruno Gomes,Financeiro,Salvador,BA,39,5023.86,SIM
114,Vinicius Barbosa,Tecnologia,Contagem,MG,34,4646.81,SIM
115,Caio Rodrigues,Comercial,Belo Horizonte,MG,39,5839.9,SIM
116,Yasmin Barbosa,RH,Cascavel,PR,25,4305.3,SIM
117,Ursula Almeida,Financeiro,Santos,SP,49,3244.68,SIM
118,Gustavo Barbosa,Comercial,Niterói,RJ,32,4534.43,SIM
119,Bruno Araújo,Tecnologia,Curitiba,PR,31,5667.15,SIM
120,Yasmin Barbosa,Marketing,Juiz de Fora,MG,19,4782.7,SIM
121,Enzo Barbosa,Financeiro,Uberlândia,MG,27,5498.22,SIM
122,Carla Martins,Operações,Cascavel,PR,42,4833.34,NAO
123,Paulo Silva,Tecnologia,Porto Alegre,RS,25,6912.73,SIM
